date,open,high,low,close,adjclose,volume,ticker
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,53.752323150634766,25313700.0,MSFT
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,54.22449493408203,27402500.0,MSFT
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,54.03562927246094,23830000.0,MSFT
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,54.45114517211914,19149500.0,MSFT
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,54.328369140625,22878400.0,MSFT
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,54.063961029052734,49455600.0,MSFT
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,56.33984375,80032200.0,MSFT
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,57.605262756347656,54067000.0,MSFT
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,57.5958251953125,35137200.0,MSFT
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,57.25585174560547,29911600.0,MSFT
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,56.75535583496094,28479900.0,MSFT
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,56.538150787353516,33574700.0,MSFT
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,56.58537292480469,26434700.0,MSFT
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,56.4720458984375,24533000.0,MSFT
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,56.12263870239258,22147000.0,MSFT
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,55.914878845214844,21600400.0,MSFT
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,55.44270706176758,28697000.0,MSFT
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,57.05754089355469,31664800.0,MSFT
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,57.104766845703125,22935400.0,MSFT
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,56.82145309448242,49632500.0,MSFT
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,55.43326950073242,57822400.0,MSFT
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,55.7354621887207,38767800.0,MSFT
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,54.885536193847656,41328400.0,MSFT
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,55.96937942504883,35904100.0,MSFT
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,56.7109489440918,27332500.0,MSFT
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,57.652164459228516,32132700.0,MSFT
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,57.37644577026367,27686300.0,MSFT
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,57.861324310302734,19652600.0,MSFT
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,58.10850143432617,23206700.0,MSFT
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,57.42399215698242,21848900.0,MSFT
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,57.547576904296875,8409600.0,MSFT
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,57.62363815307617,20732600.0,MSFT
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,58.07999038696289,22366700.0,MSFT
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,57.29087448120117,34655400.0,MSFT
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,56.283111572265625,34542100.0,MSFT
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,56.33064270019531,25515700.0,MSFT
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,57.25286102294922,23552700.0,MSFT
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,56.996158599853516,19907000.0,MSFT
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,58.346195220947266,30809000.0,MSFT
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,58.00392532348633,21220800.0,MSFT
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,58.91663360595703,27349400.0,MSFT
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,59.106773376464844,20198100.0,MSFT
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,59.87685775756836,35718900.0,MSFT
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,59.59164810180664,30352700.0,MSFT
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,59.49657440185547,27669900.0,MSFT
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,59.23036193847656,42453100.0,MSFT
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,60.48532485961914,34338200.0,MSFT
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,60.40927505493164,26028400.0,MSFT
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,60.40927505493164,17096300.0,MSFT
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,60.41877746582031,22176600.0,MSFT
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,60.12405776977539,12403800.0,MSFT
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,60.162071228027344,11763200.0,MSFT
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,59.886375427246094,14653300.0,MSFT
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,59.800811767578125,10250600.0,MSFT
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,59.078250885009766,25579900.0,MSFT
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,59.49657440185547,20694100.0,MSFT
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,59.23036193847656,21340000.0,MSFT
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,59.23036193847656,24876000.0,MSFT
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,59.7437629699707,19922900.0,MSFT
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,59.55361557006836,20382700.0,MSFT
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,59.534603118896484,18593000.0,MSFT
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,60.07651901245117,21517300.0,MSFT
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,59.52509689331055,20968200.0,MSFT
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,59.61066436767578,19422300.0,MSFT
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,59.449031829833984,20664000.0,MSFT
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,59.42051696777344,19670100.0,MSFT
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,59.23036193847656,18451700.0,MSFT
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,59.648685455322266,30213500.0,MSFT
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,59.857845306396484,23097600.0,MSFT
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,60.3902587890625,24672900.0,MSFT
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,60.54237365722656,23672700.0,MSFT
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,61.10329818725586,43554600.0,MSFT
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,62.538902282714844,44818000.0,MSFT
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,61.920921325683594,31651400.0,MSFT
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,61.464576721191406,25270500.0,MSFT
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,60.447303771972656,39671500.0,MSFT
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,60.05750274658203,45827000.0,MSFT
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,60.54237365722656,30301800.0,MSFT
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,60.50434494018555,19796400.0,MSFT
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,60.304691314697266,20277200.0,MSFT
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,60.21913146972656,18096400.0,MSFT
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,60.90365219116211,22644400.0,MSFT
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,60.84661102294922,18170700.0,MSFT
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,61.53113555908203,22920100.0,MSFT
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,61.76069259643555,23108400.0,MSFT
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,61.7224235534668,17005200.0,MSFT
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,61.71285629272461,20546300.0,MSFT
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,61.80851745605469,21248800.0,MSFT
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,61.684165954589844,20655900.0,MSFT
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,61.5598258972168,19292700.0,MSFT
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,61.80851745605469,20273100.0,MSFT
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,61.80851745605469,21796800.0,MSFT
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,61.43548583984375,15871500.0,MSFT
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,61.19636535644531,23239800.0,MSFT
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,62.114593505859375,26937500.0,MSFT
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,61.22506332397461,24539600.0,MSFT
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,61.454612731933594,18135900.0,MSFT
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,61.47373580932617,18750300.0,MSFT
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,61.59809112548828,18521000.0,MSFT
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,62.16241455078125,21510900.0,MSFT
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,61.913726806640625,19846800.0,MSFT
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,62.10502243041992,19538200.0,MSFT
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,61.894596099853516,20100000.0,MSFT
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,61.60765075683594,14280200.0,MSFT
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,61.932861328125,24833800.0,MSFT
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,61.8276481628418,20674300.0,MSFT
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,62.047637939453125,49219700.0,MSFT
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,62.10502243041992,14598100.0,MSFT
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,61.416351318359375,26640500.0,MSFT
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,62.20067596435547,20680000.0,MSFT
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,62.047637939453125,19269200.0,MSFT
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,62.15285873413086,22617100.0,MSFT
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,62.26762008666992,18614700.0,MSFT
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,62.44936752319336,20080400.0,MSFT
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,62.62152862548828,13618400.0,MSFT
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,62.85109329223633,15122800.0,MSFT
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.99456024169922,21040300.0,MSFT
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,62.69804763793945,20400900.0,MSFT
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,62.8702278137207,12997400.0,MSFT
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,62.707611083984375,21448600.0,MSFT
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,62.8702278137207,18103500.0,MSFT
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,62.82240295410156,14108500.0,MSFT
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,62.67892837524414,17952700.0,MSFT
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,62.631099700927734,18791500.0,MSFT
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,62.3919677734375,17108500.0,MSFT
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,62.124149322509766,17896500.0,MSFT
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,62.631099700927734,16689300.0,MSFT
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,62.545021057128906,15155600.0,MSFT
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,62.210243225097656,26992800.0,MSFT
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,62.65023422241211,22299500.0,MSFT
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,63.511070251464844,32522600.0,MSFT
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,64.5918960571289,29770000.0,MSFT
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,64.9649429321289,30242700.0,MSFT
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,64.87885284423828,26190800.0,MSFT
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,65.29971313476562,34971000.0,MSFT
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,65.48143768310547,39548800.0,MSFT
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,66.39012145996094,31954400.0,MSFT
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,66.28489685058594,23906100.0,MSFT
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,66.07447814941406,28928000.0,MSFT
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,65.81622314453125,21749400.0,MSFT
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.99794006347656,19128800.0,MSFT
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,65.94056701660156,18566100.0,MSFT
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,66.03621673583984,22858400.0,MSFT
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,66.29446411132812,17977800.0,MSFT
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,65.48143768310547,28789400.0,MSFT
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,65.40492248535156,18714100.0,MSFT
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,65.45274353027344,31530300.0,MSFT
